818 | 252              279 6.370e-06 |
819 | 252              279 6.312e-06 |
820 | 253              280 6.295e-06 |
821 | 253              280 6.324e-06 |
822 | 253              280 6.348e-06 |
823 | 253              280 6.218e-06 |
824 | 253              280 6.220e-06 |
825 | 253              280 6.319e-06 |
826 | 254              281 6.331e-06 |
827 | 254              281 6.347e-06 |
828 | 254              281 6.336e-06 |
829 | 254              281 6.261e-06 |
830 | 254              281 6.325e-06 |
831 | 254              281 6.451e-06 |
832 | 255              282 6.367e-06 |
833 | 255              282 6.292e-06 |
834 | 255              282 6.412e-06 |
835 | 255              282 6.363e-06 |
836 | 255              282 6.423e-06 |
837 | 256              283 6.453e-06 |
838 | 256              283 6.456e-06 |
839 | 256              283 6.500e-06 |
840 | 256              283 6.527e-06 |
841 | 257              286 6.442e-06 |
842 | 257              286 6.534e-06 |
843 | 258              287 6.434e-06 |
844 | 258              287 6.691e-06 |
845 | 259              288 6.182e-06 |
846 | 259              288 6.315e-06 |
847 | 260              289 6.593e-06 |
848 | 260              289 6.246e-06 |
849 | 261              290 6.303e-06 |
850 | 261              290 6.390e-06 |
851 | 262              291 6.478e-06 |
852 | 262              291 6.569e-06 |
853 | 263              292 6.452e-06 |
854 | 263              292 6.543e-06 |
855 | 264              293 6.544e-06 |
856 | 264              293 6.565e-06 |
857 | 264              293 6.527e-06 |
858 | 265              294 6.550e-06 |
859 | 265              294 6.523e-06 |
860 | 265              294 6.526e-06 |
861 | 266              295 6.732e-06 |
862 | 266              295 6.570e-06 |
863 | 266              295 6.527e-06 |
864 | 267              296 6.593e-06 |
865 | 267              296 6.625e-06 |
866 | 267              296 6.461e-06 |
867 | 267              296 6.529e-06 |
868 | 268              297 6.797e-06 |
869 | 268              297 6.573e-06 |
870 | 268              297 6.643e-06 |
871 | 268              297 6.582e-06 |
872 | 269              298 6.610e-06 |
873 | 269              298 6.543e-06 |
874 | 269              298 6.670e-06 |
875 | 269              298 6.608e-06 |
876 | 269              298 6.606e-06 |
877 | 270              299 6.653e-06 |
878 | 270              299 6.630e-06 |
879 | 270              299 6.517e-06 |
880 | 270              299 6.564e-06 |
881 | 270              299 6.602e-06 |
882 | 271              300 6.614e-06 |
883 | 271              300 6.626e-06 |
884 | 271              300 6.599e-06 |
885 | 271              300 6.533e-06 |
886 | 271              300 6.589e-06 |
887 | 271              300 6.543e-06 |
888 | 272              301 6.700e-06 |
889 | 272              301 6.597e-06 |
890 | 272              301 6.483e-06 |
891 | 272              301 6.616e-06 |
892 | 273              302 6.670e-06 |
893 | 273              303 6.739e-06 |
894 | 273              303 6.530e-06 |
895 | 274              304 6.789e-06 |
896 | 274              304 6.816e-06 |
897 | 274              304 6.681e-06 |
898 | 274              304 6.805e-06 |
899 | 275              305 6.704e-06 |
900 | 275              305 6.762e-06 |
901 | 275              305 6.816e-06 |
902 | 275              305 6.736e-06 |
903 | 276              306 6.717e-06 |
904 | 276              306 6.846e-06 |
905 | 276              306 6.998e-06 |
906 | 277              307 6.861e-06 |
907 | 277              307 6.852e-06 |
908 | 277              307 6.812e-06 |
909 | 278              308 6.824e-06 |
910 | 278              308 6.720e-06 |
911 | 279              309 6.898e-06 |
912 | 279              309 6.907e-06 |
913 | 280              310 6.955e-06 |
914 | 280              310 6.871e-06 |
915 | 281              311 6.917e-06 |
916 | 281              311 6.879e-06 |
917 | 282              312 6.944e-06 |
918 | 282              312 6.867e-06 |
919 | 283              313 6.926e-06 |
920 | 283              313 7.092e-06 |
921 | 283              313 6.951e-06 |
922 | 284              314 6.917e-06 |
923 | 284              314 6.939e-06 |
924 | 284              314 7.007e-06 |
925 | 285              315 7.037e-06 |
926 | 285              315 6.973e-06 |
927 | 285              315 6.818e-06 |
928 | 285              315 7.109e-06 |
929 | 286              316 6.858e-06 |
930 | 286              316 6.980e-06 |
931 | 286              316 6.994e-06 |
932 | 286              316 6.942e-06 |
933 | 287              317 7.015e-06 |
934 | 287              317 7.183e-06 |
935 | 287              317 6.932e-06 |
936 | 287              317 7.007e-06 |
937 | 287              317 6.995e-06 |
938 | 288              318 7.009e-06 |
939 | 288              318 6.849e-06 |
940 | 288              318 6.750e-06 |
941 | 288              318 6.928e-06 |
942 | 288              318 7.061e-06 |
943 | 289              319 6.753e-06 |
944 | 289              319 6.446e-06 |
945 | 289              319 6.483e-06 |
946 | 289              319 6.503e-06 |
947 | 289              319 6.451e-06 |
948 | 289              319 6.478e-06 |
949 | 290              320 6.479e-06 |
950 | 290              320 6.494e-06 |
951 | 291              321 6.660e-06 |
952 | 291              321 6.485e-06 |
953 | 292              322 6.762e-06 |
954 | 292              322 6.724e-06 |
955 | 293              323 6.584e-06 |
956 | 293              323 6.587e-06 |
957 | 294              324 8.436e-06 |
958 | 294              324 6.746e-06 |
959 | 295              325 6.685e-06 |
960 | 295              325 6.704e-06 |
961 | 296              326 6.677e-06 |
962 | 296              326 6.594e-06 |
963 | 297              327 6.628e-06 |
964 | 297              327 6.599e-06 |
965 | 298              328 6.887e-06 |
966 | 298              328 6.672e-06 |
967 | 298              328 6.761e-06 |
968 | 299              329 6.637e-06 |
969 | 299              329 6.705e-06 |
970 | 299              329 6.673e-06 |
971 | 300              330 6.868e-06 |
972 | 300              330 6.705e-06 |
973 | 300              330 6.748e-06 |
974 | 300              330 6.667e-06 |
975 | 301              331 6.705e-06 |
976 | 301              331 6.672e-06 |
977 | 301              331 6.859e-06 |
978 | 301              331 6.686e-06 |
979 | 302              332 6.871e-06 |
980 | 302              332 6.714e-06 |
981 | 302              332 6.788e-06 |
982 | 302              332 6.709e-06 |
983 | 302              332 6.666e-06 |
984 | 303              333 6.723e-06 |
985 | 303              333 6.723e-06 |
986 | 303              333 6.727e-06 |
987 | 303              333 6.901e-06 |
988 | 303              333 6.717e-06 |
989 | 304              334 6.726e-06 |
990 | 304              334 6.761e-06 |
991 | 304              334 6.810e-06 |
992 | 304              334 6.755e-06 |
993 | 305              335 6.872e-06 |
994 | 305              335 6.857e-06 |
995 | 305              335 6.887e-06 |
996 | 305              335 6.794e-06 |
997 | 306              336 7.185e-06 |
998 | 306              336 7.214e-06 |
999 | 306              336 7.078e-06 |
1000 | 306              336 6.813e-06 |
1001 | 306              336 7.220e-06 |
1002 | 307              337 6.814e-06 |
1003 | 307              337 7.409e-06 |
1004 | 307              337 7.147e-06 |
1005 | 307              337 7.151e-06 |
1006 | 307              337 7.932e-06 |
1007 | 308              338 6.680e-06 |
1008 | 308              338 7.019e-06 |
1009 | 308              338 7.014e-06 |
1010 | 308              338 6.553e-06 |
1011 | 308              338 7.155e-06 |
1012 | 308              338 6.778e-06 |
1013 | 309              339 7.308e-06 |
1014 | 309              339 7.151e-06 |
1015 | 310              340 7.170e-06 |
1016 | 310              340 7.010e-06 |
1017 | 311              341 6.969e-06 |
1018 | 311              341 6.953e-06 |
1019 | 312              342 7.002e-06 |
1020 | 312              342 7.233e-06 |
1021 | 313              343 7.114e-06 |
1022 | 313              343 7.391e-06 |
1023 | 314              344 7.539e-06 |
1024 | 314              344 7.197e-06 |
1025 | 315              345 7.525e-06 |
1026 | 315              345 7.167e-06 |
1027 | 316              346 7.953e-06 |
1028 | 316              346 7.347e-06 |
1029 | 317              347 7.375e-06 |
1030 | 317              347 6.843e-06 |
1031 | 317              347 6.721e-06 |
1032 | 318              348 7.088e-06 |
1033 | 318              348 7.234e-06 |
1034 | 318              348 7.120e-06 |
1035 | 319              349 7.636e-06 |
1036 | 319              349 6.673e-06 |
1037 | 319              349 7.795e-06 |
1038 | 319              349 6.743e-06 |
1039 | 320              350 7.022e-06 |
1040 | 320              350 7.133e-06 |
1041 | 320              350 7.051e-06 |
1042 | 320              350 6.726e-06 |
1043 | 321              351 8.036e-06 |
1044 | 321              351 7.248e-06 |
1045 | 321              351 7.148e-06 |
1046 | 321              351 7.368e-06 |
1047 | 321              351 7.266e-06 |
1048 | 322              352 6.764e-06 |
1049 | 322              352 7.107e-06 |
1050 | 322              352 7.156e-06 |
1051 | 322              352 7.372e-06 |
1052 | 322              352 7.576e-06 |
1053 | 323              353 7.835e-06 |
1054 | 323              353 7.434e-06 |
1055 | 323              353 6.775e-06 |
1056 | 323              353 7.397e-06 |
1057 | 323              353 7.650e-06 |
1058 | 323              353 7.531e-06 |
1059 | 324              354 7.249e-06 |
1060 | 324              354 7.289e-06 |
1061 | 324              354 7.184e-06 |
1062 | 325              355 7.433e-06 |
1063 | 325              355 7.252e-06 |
1064 | 325              356 7.475e-06 |
1065 | 325              356 7.301e-06 |
1066 | 326              357 7.468e-06 |
1067 | 326              357 7.995e-06 |
1068 | 326              357 7.685e-06 |
1069 | 327              358 7.773e-06 |
1070 | 327              358 7.030e-06 |
1071 | 327              358 7.608e-06 |
1072 | 328              359 7.350e-06 |
1073 | 328              359 7.430e-06 |
1074 | 328              359 7.568e-06 |
1075 | 329              360 8.182e-06 |
1076 | 329              360 7.447e-06 |
1077 | 330              361 8.152e-06 |
1078 | 330              361 7.482e-06 |
1079 | 331              362 7.416e-06 |
1080 | 331              362 7.416e-06 |
1081 | 332              363 8.296e-06 |
1082 | 332              363 7.757e-06 |
1083 | 332              363 7.445e-06 |
1084 | 333              364 7.817e-06 |
1085 | 333              364 7.505e-06 |
1086 | 334              365 7.367e-06 |
1087 | 334              365 8.117e-06 |
1088 | 335              366 7.391e-06 |
1089 | 335              366 1.162e-05 |
1090 | 335              366 7.623e-06 |
1091 | 336              367 7.850e-06 |
1092 | 336              367 7.598e-06 |
1093 | 336              367 7.700e-06 |
1094 | 337              368 7.531e-06 |
1095 | 337              368 7.768e-06 |
1096 | 337              368 7.984e-06 |
1097 | 337              368 7.704e-06 |
1098 | 338              369 7.897e-06 |
1099 | 338              369 7.768e-06 |
1100 | 338              369 7.806e-06 |
1101 | 338              369 8.606e-06 |
1102 | 339              370 7.926e-06 |
1103 | 339              370 7.820e-06 |
1104 | 339              370 8.034e-06 |
1105 | 339              370 7.945e-06 |
1106 | 339              370 7.624e-06 |
1107 | 340              371 7.759e-06 |
1108 | 340              371 7.273e-06 |
1109 | 340              371 8.019e-06 |
1110 | 340              371 7.653e-06 |
1111 | 340              371 7.604e-06 |
1112 | 341              372 7.725e-06 |
1113 | 341              372 7.625e-06 |
1114 | 341              372 7.614e-06 |
1115 | 341              372 7.748e-06 |
1116 | 341              372 7.815e-06 |
1117 | 341              372 7.874e-06 |
1118 | 342              373 7.893e-06 |
1119 | 342              373 7.737e-06 |
1120 | 343              374 7.704e-06 |
1121 | 343              375 7.632e-06 |
1122 | 344              376 8.646e-06 |
1123 | 344              377 7.587e-06 |
1124 | 345              378 1.005e-05 |
1125 | 345              378 7.770e-06 |
1126 | 346              379 7.789e-06 |
1127 | 346              379 7.691e-06 |
1128 | 347              380 7.798e-06 |
1129 | 347              380 8.014e-06 |
1130 | 348              381 7.851e-06 |
1131 | 348              381 7.985e-06 |
1132 | 349              382 7.805e-06 |
1133 | 349              382 7.800e-06 |
1134 | 350              383 8.175e-06 |
1135 | 350              383 7.930e-06 |
1136 | 350              383 8.050e-06 |
1137 | 351              384 7.947e-06 |
1138 | 351              384 7.777e-06 |
1139 | 351              384 8.073e-06 |
1140 | 352              385 7.778e-06 |
1141 | 352              385 7.910e-06 |
1142 | 352              385 7.779e-06 |
1143 | 353              386 8.658e-06 |
1144 | 353              386 7.829e-06 |
1145 | 353              386 8.113e-06 |
1146 | 354              387 8.115e-06 |
1147 | 354              387 7.999e-06 |
1148 | 354              387 8.291e-06 |
1149 | 355              388 8.007e-06 |
1150 | 355              388 8.038e-06 |
